Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Assistant Project Manager/ Business analyst (IT/ Application),A&A Limited,3,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-11 18:00,76498338,https://hk.jobsdb.com/job/76498338,Kwun Tong,Kwun Tong,Kowloon,0,0
ESG Consultant - 2024 Graduate Position,Avista Risk Advisory Limited,,False,"Wan Chai, Wan Chai District",Consulting & Strategy,,2024-06-27 18:00,76862626,https://hk.jobsdb.com/job/76862626,Wan Chai,Wan Chai,Hong Kong,0,0
Business Analyst (Ref: JDB/HRM/BA),Computer And Technologies Resources Limited,3,False,"Pok Fu Lam, Southern District",Information & Communication Technology,,2024-06-20 18:00,76250432,https://hk.jobsdb.com/job/76250432,Pok Fu Lam,Southern,Hong Kong,0,0
IT Project Manager (Major Bank),Cornerstone Global Partners,5,False,"Central, Central and Western District",Information & Communication Technology,"$45,000 - $65,000 per month",2024-06-25 18:00,76803376,https://hk.jobsdb.com/job/76803376,Central,Central and Western,Hong Kong,45000,65000
IT Business Analyst,FUJIFILM BI,2,False,"Ngau Tau Kok, Kwun Tong District",Information & Communication Technology,,2024-06-18 18:00,76651791,https://hk.jobsdb.com/job/76651791,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
"Project Executive, Platform Development (Contract)",Hong Kong Trade Development Council,,True,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76817477,https://hk.jobsdb.com/job/76817477,Wan Chai,Wan Chai,Hong Kong,0,0
"Data Analyst, Digital Business",Maxim's Caterers Limited,1,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-20 18:00,76703092,https://hk.jobsdb.com/job/76703092,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Business Analysis Manager,Company Confidential,,False,Hong Kong,Information & Communication Technology,,2024-06-21 18:00,76728541,https://hk.jobsdb.com/job/76728541,,,Hong Kong,0,0
Assistant Business Analyst (Fresh Graduates are welcome)(1),Global Technology Integrator Ltd - GTI,1,False,"Ngau Tau Kok, Kwun Tong District",Information & Communication Technology,,2024-06-19 18:00,76686010,https://hk.jobsdb.com/job/76686010,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
FX / Precious Metal: IT Business Analysts - Major Bank,IT Solutions Ltd.,,True,Hong Kong,Banking & Financial Services,,2024-06-22 18:00,76761121,https://hk.jobsdb.com/job/76761121,,,Hong Kong,0,0
Senior System Analyst (Channel Services),China CITIC Bank International Limited,8,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-28 18:00,76495883,https://hk.jobsdb.com/job/76495883,Quarry Bay,Eastern,Hong Kong,0,0
"Vice President, Data Steward",Shanghai Commercial Bank Ltd,1,False,"Mong Kok, Yau Tsim Mong District",Banking & Financial Services,,2024-06-28 18:00,74793915,https://hk.jobsdb.com/job/74793915,Mong Kok,Yau Tsim Mong,Kowloon,0,0
IT Officer,Frontier Financial Group Limited,,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-27 18:00,76866368,https://hk.jobsdb.com/job/76866368,Central,Central and Western,Hong Kong,0,0
Contract Systems Analyst - IT Enterprise Architecture,CLTS HK,5,False,"Prince Edward, Yau Tsim Mong District",Information & Communication Technology,,2024-06-26 18:00,76824775,https://hk.jobsdb.com/job/76824775,Prince Edward,Yau Tsim Mong,Kowloon,0,0
IT Project Manager/Business Analyst - Financial Services,IO TECH SOLUTIONS LIMITED,5,False,Hong Kong,Information & Communication Technology,,2024-06-19 18:00,76691201,https://hk.jobsdb.com/job/76691201,,,Hong Kong,0,0
Wealth Management Trainee,Jobsdb - SmartHire,,False,Central and Western District,Banking & Financial Services,,2024-06-27 18:00,76870897,https://hk.jobsdb.com/job/76870897,,Central and Western,Hong Kong,0,0
Assistant Product Manager,Ingram Micro (China) Limited,3,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76912049,https://hk.jobsdb.com/job/76912049,Kowloon Bay,Kwun Tong,Kowloon,0,0
Assistant Head of Corporate Banking Department,Industrial and Commercial Bank of China (Asia) Limited,1,True,"Central, Central and Western District",Banking & Financial Services,,2024-06-28 18:00,76886256,https://hk.jobsdb.com/job/76886256,Central,Central and Western,Hong Kong,0,0
System Analyst (Core Banking),Chong Hing Bank Ltd,4,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-25 18:00,76815833,https://hk.jobsdb.com/job/76815833,Kowloon Bay,Kwun Tong,Kowloon,0,0
System Analyst/ Analyst Programmer/ Programmer (Java),ASK IT LIMITED,,False,"Causeway Bay, Wan Chai District",Information & Communication Technology,,2024-06-28 18:00,76905163,https://hk.jobsdb.com/job/76905163,Causeway Bay,Wan Chai,Hong Kong,0,0
Associate Business Analyst (Software Development and Implementation),Million Tech Development Ltd,1,True,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-12 18:00,76539340,https://hk.jobsdb.com/job/76539340,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Project Analyst,Hays Hong Kong Limited,3,False,Central and Western District,Information & Communication Technology,HKD30-60k per month,2024-06-11 18:00,76501589,https://hk.jobsdb.com/job/76501589,,Central and Western,Hong Kong,30000,60000
System Analyst (UiPath),Hongkong Land Group Limited,5,True,"Central, Central and Western District",Information & Communication Technology,,2024-06-26 18:00,76837026,https://hk.jobsdb.com/job/76837026,Central,Central and Western,Hong Kong,0,0
"System Analyst, Technology Enablement (MJ001640)",KPMG,2,False,"Aberdeen, Southern District",Information & Communication Technology,,2024-06-28 18:00,72756346,https://hk.jobsdb.com/job/72756346,Aberdeen,Southern,Hong Kong,0,0
System Developer (IT) at Dealer Send Logistics Limited,Jobsdb - SmartHire,,True,Tsuen Wan District,Information & Communication Technology,,2024-06-27 18:00,76860828,https://hk.jobsdb.com/job/76860828,,Tsuen Wan,New Territories,0,0
Project Associate / Project Assistant,The Hong Kong Polytechnic University,,False,"Hung Hom, Kowloon City District",Administration & Office Support,,2024-06-28 18:00,76903190,https://hk.jobsdb.com/job/76903190,Hung Hom,Kowloon City,Kowloon,0,0
"Analyst, Corporate Finance",BaoQiao Partners Capital Limited,1,True,"Admiralty, Central and Western District",Banking & Financial Services,,2024-06-25 18:00,76803628,https://hk.jobsdb.com/job/76803628,Admiralty,Central and Western,Hong Kong,0,0
"Assistant Manager, Business Analysis and Operation Support",Ocean Park Corporation,5,False,"Wong Chuk Hang, Southern District",Information & Communication Technology,,2024-06-20 18:00,76690154,https://hk.jobsdb.com/job/76690154,Wong Chuk Hang,Southern,Hong Kong,0,0
Presales Consultant (Infrastructure),Amidas Hong Kong Limited,,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76903093,https://hk.jobsdb.com/job/76903093,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Jewellery Sales Advisor / Senior Advisor 珠寶銷售顧問 及 高級銷售顧問,King Fook Holdings Ltd,,True,"Central, Central and Western District",Retail & Consumer Products,,2024-06-28 18:00,76910483,https://hk.jobsdb.com/job/76910483,Central,Central and Western,Hong Kong,0,0
.Net System Analyst/ Team Lead (Retail project; Perm Up to 53k),Linkers International Limited,8,False,"Hung Hom, Kowloon City District",Information & Communication Technology,,2024-06-28 18:00,76906405,https://hk.jobsdb.com/job/76906405,Hung Hom,Kowloon City,Kowloon,0,0
ERP Consultant,YONYOU (HONGKONG) COMPANY LIMITED,,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-28 18:00,76912625,https://hk.jobsdb.com/job/76912625,Wan Chai,Wan Chai,Hong Kong,0,0
Project Coordinator / Business Analyst,K2 Ares Consulting Limited,,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-11 18:00,76501424,https://hk.jobsdb.com/job/76501424,Kwun Tong,Kwun Tong,Kowloon,0,0
Operations Analyst - System Implementation & Improvement Projects | Euro MNC,Six People Map,7,False,"Tuen Mun, Tuen Mun District",Information & Communication Technology,,2024-06-11 18:00,76494850,https://hk.jobsdb.com/job/76494850,Tuen Mun,Tuen Mun,New Territories,0,0
Project Manager,PCCW Global Limited,3,False,Hong Kong,Information & Communication Technology,,2024-06-26 18:00,76841550,https://hk.jobsdb.com/job/76841550,,,Hong Kong,0,0
System Analyst (DevOps),Computer Recruitment Consultants Ltd,3,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-29 18:00,76929811,https://hk.jobsdb.com/job/76929811,Tsing Yi,Kwai Tsing,New Territories,0,0
Manager of Media Solutions Divisions at CJ ENM Hong Kong Limited,Jobsdb - SmartHire,3,True,"Quarry Bay, Eastern District","Advertising, Arts & Media",,2024-06-27 18:00,76866109,https://hk.jobsdb.com/job/76866109,Quarry Bay,Eastern,Hong Kong,0,0
"Business Analysis Manager (up to HK$62,000)",Headshot Recruitment Limited,7,False,Hong Kong,Information & Communication Technology,,2024-06-21 18:00,76739027,https://hk.jobsdb.com/job/76739027,,,Hong Kong,0,0
"Operations Business Solutions, Consultant (Claims)",AIA Hong Kong,7,False,"Kai Tak, Kowloon City District",Information & Communication Technology,,2024-06-24 18:00,76775623,https://hk.jobsdb.com/job/76775623,Kai Tak,Kowloon City,Kowloon,0,0
Business Analyst - Banking ,Ambition,,False,Central and Western District,Information & Communication Technology,,2024-06-11 18:00,76498166,https://hk.jobsdb.com/job/76498166,,Central and Western,Hong Kong,0,0
System Analyst,ParaDM Company Limited,5,True,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-26 18:00,74860574,https://hk.jobsdb.com/job/74860574,Kwun Tong,Kwun Tong,Kowloon,0,0
IT Business Analyst - 5-day work,Centaline Securities Limited,2,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-07 18:00,76434732,https://hk.jobsdb.com/job/76434732,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Project Manager,New Media Group Publishing Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-26 18:00,76195838,https://hk.jobsdb.com/job/76195838,Kwun Tong,Kwun Tong,Kowloon,0,0
Business Development/Operations Specialist - Fin-tech & Financial Services,Up Way China Bullion Limited,2,False,Tsuen Wan District,Banking & Financial Services,,2024-06-25 18:00,76810260,https://hk.jobsdb.com/job/76810260,,Tsuen Wan,New Territories,0,0
Business Analyst,The Career Works Limited,2,False,"Whampoa Garden, Kowloon City District",Information & Communication Technology,,2024-06-07 18:00,76433820,https://hk.jobsdb.com/job/76433820,Whampoa Garden,Kowloon City,Kowloon,0,0
Business Analyst - Tech solution house MNC,PERSOLKELLY Hong Kong Limited,2,False,Kowloon,Information & Communication Technology,"$22,000 - $25,000 per month",2024-06-07 18:00,76444293,https://hk.jobsdb.com/job/76444293,,,Kowloon,22000,25000
Assistant e-Banking Manager,Chiyu Banking Corp Ltd,2,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-29 18:00,76913334,https://hk.jobsdb.com/job/76913334,Central,Central and Western,Hong Kong,0,0
Project Manager (insurance),Leadership Solutions Limited,3,False,Wan Chai District,Information & Communication Technology,,2024-06-25 18:00,76811227,https://hk.jobsdb.com/job/76811227,,Wan Chai,Hong Kong,0,0
Project Executive,The Great Eagle Co Ltd,1,False,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,,2024-06-28 18:00,76885851,https://hk.jobsdb.com/job/76885851,Mong Kok,Yau Tsim Mong,Kowloon,0,0
Revenue Management Analyst,Company Confidential,3,False,Hong Kong,Accounting,,2024-06-22 18:00,76754696,https://hk.jobsdb.com/job/76754696,,,Hong Kong,0,0
"Business analyst (Perm role, digital project, 25k-35k)",Linkers International Limited,2,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$25,000 - $35,000 per month",2024-06-06 18:00,76413858,https://hk.jobsdb.com/job/76413858,Kwun Tong,Kwun Tong,Kowloon,25000,35000
Assistant Project Manager / Project Manager (Software development),Automated Systems (HK) Ltd,3,False,Hong Kong,Information & Communication Technology,,2024-06-24 18:00,74705260,https://hk.jobsdb.com/job/74705260,,,Hong Kong,0,0
Assistant Business Analyst / Business Analyst,AAStocks.com Limited,1,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-11 18:00,76513235,https://hk.jobsdb.com/job/76513235,Kwun Tong,Kwun Tong,Kowloon,0,0
Business Analyst (Digital Platform) / Digital Forwarding Team (WFH Policy),Yusen Logistics Global Management Limited,2,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-06 18:00,73052436,https://hk.jobsdb.com/job/73052436,Kwai Hing,Kwai Tsing,New Territories,0,0
"Business Analyst (AM Level, Regional Operation System)",Robert Walters (HK) Ltd,5,False,Central and Western District,Information & Communication Technology,$35k - $40k p.m.,2024-06-18 18:00,76645270,https://hk.jobsdb.com/job/76645270,,Central and Western,Hong Kong,35000,40000
Solution Analyst,NTT DATA Hong Kong Limited,1,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-24 18:00,76787806,https://hk.jobsdb.com/job/76787806,Tai Koo,Eastern,Hong Kong,0,0
System Analyst (Data or Payment or Treasury & Settlement),Chong Hing Bank Ltd,4,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-25 18:00,76815280,https://hk.jobsdb.com/job/76815280,Kowloon Bay,Kwun Tong,Kowloon,0,0
(UP to 50K) Business Analyst (Banking and Government),Seamatch Asia Limited,1,True,"Central, Central and Western District",Information & Communication Technology,,2024-06-19 18:00,76685437,https://hk.jobsdb.com/job/76685437,Central,Central and Western,Hong Kong,0,0
"Senior System Analyst(Goverment Project, Data Management)",PERSOLKELLY Hong Kong Limited,,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-30 16:00,76936001,https://hk.jobsdb.com/job/76936001,Wan Chai,Wan Chai,Hong Kong,0,0
Senior CRM Analyst (Regional),AS Watson Retail (HK) Limited,3,True,"Whampoa Garden, Kowloon City District",Marketing & Communications,,2024-06-25 18:00,76792915,https://hk.jobsdb.com/job/76792915,Whampoa Garden,Kowloon City,Kowloon,0,0
Contract Senior Systems Analyst (50082),CLTS HK,2,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76811632,https://hk.jobsdb.com/job/76811632,Wan Chai,Wan Chai,Hong Kong,0,0
"Project Manager  - up to 65K, banking",Ambition,5,False,Central and Western District,Banking & Financial Services,$60k - $65k p.m.,2024-06-27 18:00,76863485,https://hk.jobsdb.com/job/76863485,,Central and Western,Hong Kong,60000,65000
Business Analyst / Senior Business Analyst - Sales Planning & Data analysis,Hop Lun (HK) Ltd,,False,"Cheung Sha Wan, Sham Shui Po District",Information & Communication Technology,,2024-06-19 18:00,76670142,https://hk.jobsdb.com/job/76670142,Cheung Sha Wan,Sham Shui Po,Kowloon,0,0
Business Analyst / Junior Business Analyst (Finance Team),Manulife (International) Limited,,False,"Ngau Tau Kok, Kwun Tong District",Insurance & Superannuation,,2024-06-17 18:00,76610963,https://hk.jobsdb.com/job/76610963,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
Business Analyst - Global MNC - Salesforce CRM,TEKsystems,5,False,"Central, Central and Western District",Information & Communication Technology,"$55,000 - $65,000 per month",2024-06-17 18:00,76609678,https://hk.jobsdb.com/job/76609678,Central,Central and Western,Hong Kong,55000,65000
Lead Project Manager (Financial Service),Captar Partners Limited,8,False,Central and Western District,Information & Communication Technology,HKD 1100000 - 1600000 per annum,2024-06-28 18:00,76886899,https://hk.jobsdb.com/job/76886899,,Central and Western,Hong Kong,1100000,1600000
Business Management Trainee 財富管理培訓生,AIA International Limited,,False,"Causeway Bay, Wan Chai District",Banking & Financial Services,"$39,000 - $58,000 per month",2024-06-27 18:00,76868160,https://hk.jobsdb.com/job/76868160,Causeway Bay,Wan Chai,Hong Kong,39000,58000
Storage Engineer,Amidas Hong Kong Limited,,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76904021,https://hk.jobsdb.com/job/76904021,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Business Analyst,AT Global Services Limited,3,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-05 18:00,76387220,https://hk.jobsdb.com/job/76387220,Wan Chai,Wan Chai,Hong Kong,0,0
"Research Analyst, Euromoney",Euromoney Institutional Investor (Jersey) Limited,5,False,Hong Kong,Banking & Financial Services,,2024-06-27 18:00,76274408,https://hk.jobsdb.com/job/76274408,,,Hong Kong,0,0
"Corporate Finance, Investment Banking Analyst",Zhongtai Financial International Limited,2,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-27 18:00,76859113,https://hk.jobsdb.com/job/76859113,Central,Central and Western,Hong Kong,0,0
Business Analyst / Project Manager ( 20K-  55K ),Osmium Consulting Group Limited,2,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-05 18:00,76376675,https://hk.jobsdb.com/job/76376675,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Business Analyst,Casetagram Limited,5,False,"Ngau Tau Kok, Kwun Tong District",Retail & Consumer Products,,2024-06-05 18:00,76372751,https://hk.jobsdb.com/job/76372751,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
Business Analyst - Finance Team,Michael Page International (HK) Ltd,3,False,Central and Western District,Accounting,,2024-06-17 18:00,76621784,https://hk.jobsdb.com/job/76621784,,Central and Western,Hong Kong,0,0
SAP FI CO Consultant,Nexus Global Pty Limited,1,True,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-26 18:00,76849227,https://hk.jobsdb.com/job/76849227,Quarry Bay,Eastern,Hong Kong,0,0
Assistant Merchandise Planning Analyst,G2000 (Apparel) Ltd,1,True,"Kwai Fong, Kwai Tsing District",Retail & Consumer Products,,2024-06-25 18:00,76814225,https://hk.jobsdb.com/job/76814225,Kwai Fong,Kwai Tsing,New Territories,0,0
"IT Business Analyst (Large Corporate, 35K, PERM)",Recruit Logic Limited,3,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-17 18:00,76612428,https://hk.jobsdb.com/job/76612428,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
PMO Director - IT Transformation & ERP Focus,**Private,8,False,"Cheung Sha Wan, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76894008,https://hk.jobsdb.com/job/76894008,Cheung Sha Wan,Sham Shui Po,Kowloon,0,0
Senior IT Analyst (Application Development),Hong Kong Air Cargo Terminals Ltd,2,True,"Airport Area, Islands District",Information & Communication Technology,,2024-06-28 18:00,74478586,https://hk.jobsdb.com/job/74478586,Airport Area,Islands,New Territories,0,0
Business Analyst - Trading system / Govt projects,Morgan Half International (Hong Kong) Limited,1,False,Hong Kong,Information & Communication Technology,,2024-06-09 18:00,76468652,https://hk.jobsdb.com/job/76468652,,,Hong Kong,0,0
"VP, Team Lead, Customer Proposition Analytics, Data Chapter",DBS Bank (Hong Kong) Limited,1,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-28 18:00,76903980,https://hk.jobsdb.com/job/76903980,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Digital Workplace Product Manager,Cathay Pacific Airways Ltd,1,False,"Tung Chung, Islands District",Information & Communication Technology,,2024-06-29 18:00,76913174,https://hk.jobsdb.com/job/76913174,Tung Chung,Islands,New Territories,0,0
Assistant Product Manager,Hong Kong Broadband Network Limited (HKBN),3,False,"Kwai Chung, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,76906390,https://hk.jobsdb.com/job/76906390,Kwai Chung,Kwai Tsing,New Territories,0,0
System Analyst (Ref: JDB/DS/SA),Computer And Technologies Solutions Limited,3,False,"Pok Fu Lam, Southern District",Information & Communication Technology,,2024-06-25 18:00,76507837,https://hk.jobsdb.com/job/76507837,Pok Fu Lam,Southern,Hong Kong,0,0
Business Analyst (Up to 30K!!!!),JFE Consulting Limited,2,False,Yau Tsim Mong District,Accounting,"$25,000 - $30,000 per month",2024-06-04 18:00,76353532,https://hk.jobsdb.com/job/76353532,,Yau Tsim Mong,Kowloon,25000,30000
Assistant Online Business Manager (Digital product/Web/App),AS Watson Retail (HK) Limited,6,True,"Whampoa Garden, Kowloon City District",Information & Communication Technology,,2024-06-25 18:00,76807054,https://hk.jobsdb.com/job/76807054,Whampoa Garden,Kowloon City,Kowloon,0,0
Business Analyst,Tai Hing Worldwide Development Ltd,2,False,"Fo Tan, Sha Tin District",Information & Communication Technology,,2024-06-04 18:00,75696481,https://hk.jobsdb.com/job/75696481,Fo Tan,Sha Tin,New Territories,0,0
Project Manager,Yew Chung College of Early Childhood Education Limited,5,False,"Aberdeen, Southern District",Education & Training,,2024-06-26 18:00,76841779,https://hk.jobsdb.com/job/76841779,Aberdeen,Southern,Hong Kong,0,0
"Business Analyst, Application System Team (5 days)",Delken Group Limited,5,True,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-04 18:00,76339435,https://hk.jobsdb.com/job/76339435,Kwun Tong,Kwun Tong,Kowloon,0,0
Business Solution Executive (Fresh graduate will be considered),DKSH Hong Kong Limited,,True,Southern District,Information & Communication Technology,,2024-06-25 18:00,76815420,https://hk.jobsdb.com/job/76815420,,Southern,Hong Kong,0,0
Finance Compliance Analyst - International Firm,Michael Page International (HK) Ltd,3,False,Islands District,Accounting,,2024-06-25 18:00,76819026,https://hk.jobsdb.com/job/76819026,,Islands,New Territories,0,0
Business Analyst,Stylevana,1,True,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-17 18:00,76605199,https://hk.jobsdb.com/job/76605199,Kwai Hing,Kwai Tsing,New Territories,0,0
System Analyst,Esri China (Hong Kong) Ltd,5,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-25 18:00,76811400,https://hk.jobsdb.com/job/76811400,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
"Business Analyst, Well-Known, Large Scale F&B Group",Hays Hong Kong Limited,2,False,Islands District,Information & Communication Technology,35000,2024-06-04 18:00,76357372,https://hk.jobsdb.com/job/76357372,,Islands,New Territories,0,0
Financial Analyst (Property),Wheelock Properties (Hong Kong) Limited 會德豐地產 (香港) 有限公司,6,False,Southern District,Banking & Financial Services,,2024-06-25 18:00,76813841,https://hk.jobsdb.com/job/76813841,,Southern,Hong Kong,0,0
"Business Analyst, Service Transformation",Otis Elevator Co (HK) Limited,,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-06 18:00,76415571,https://hk.jobsdb.com/job/76415571,Kowloon Bay,Kwun Tong,Kowloon,0,0
Actuarial Analyst - Valuation,YF Life Insurance International Limited,,False,Wan Chai District,Insurance & Superannuation,,2024-06-29 18:00,76913325,https://hk.jobsdb.com/job/76913325,,Wan Chai,Hong Kong,0,0
Senior Actuarial Analyst - Local Insurer,Hays Hong Kong Limited,1,False,"Kwun Tong, Kwun Tong District",Insurance & Superannuation,$25000.0 - $45000.0 p.m.,2024-06-28 18:00,76900746,https://hk.jobsdb.com/job/76900746,Kwun Tong,Kwun Tong,Kowloon,25000,45000
Transformation and Technology Specialist,The Hong Kong Institute Of Bankers,3,False,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-24 18:00,76155925,https://hk.jobsdb.com/job/76155925,Sheung Wan,Central and Western,Hong Kong,0,0
Accenture Song - Digital Business Analyst,Accenture Company Limited,2,False,"Tai Koo, Eastern District",Information & Communication Technology,"$30,000 - $45,000 per month",2024-06-03 18:00,76318446,https://hk.jobsdb.com/job/76318446,Tai Koo,Eastern,Hong Kong,30000,45000
"Project Manager (Java, Gov't exp, over $75K)",CL Technical Services Ltd.,3,False,"Central, Central and Western District",Information & Communication Technology,"$75,000 - $80,000 per month",2024-06-26 18:00,76841717,https://hk.jobsdb.com/job/76841717,Central,Central and Western,Hong Kong,75000,80000
Project Manager - Subscription and Payment Integration,Viu,5,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-25 18:00,76801938,https://hk.jobsdb.com/job/76801938,Kowloon Bay,Kwun Tong,Kowloon,0,0
"Regional IT (Senior) Business Analyst, APAC",L'Occitane (Far East) Limited,5,False,Eastern District,Information & Communication Technology,,2024-06-17 18:00,76621087,https://hk.jobsdb.com/job/76621087,,Eastern,Hong Kong,0,0
Senior Digital Strategy and Transformation Manager (Retail Business System and,Bank of China (Hong Kong) Limited,1,False,Hong Kong,Information & Communication Technology,,2024-06-27 18:00,76850999,https://hk.jobsdb.com/job/76850999,,,Hong Kong,0,0
Assistant Business Analyst,Postlogistics (Hong Kong) PTE Limited,,True,"Ngau Tau Kok, Kwun Tong District","Manufacturing, Transport & Logistics",,2024-06-03 18:00,76329352,https://hk.jobsdb.com/job/76329352,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
"Business Analyst, Corporate Solutions",Hong Kong Aircraft Engineering Co Ltd,6,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-03 18:00,75636165,https://hk.jobsdb.com/job/75636165,Airport Area,Islands,New Territories,0,0
Assistant Manager - Core Administration System (IT),Generali Life (Hong Kong) Limited,8,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-28 18:00,76899344,https://hk.jobsdb.com/job/76899344,Tai Koo,Eastern,Hong Kong,0,0
Technical Project Manager - Assistant Vice President - Program Delivery(R001909),Hong Kong Exchanges & Clearing Ltd,8,False,Hong Kong,Information & Communication Technology,,2024-06-26 18:00,76838894,https://hk.jobsdb.com/job/76838894,,,Hong Kong,0,0
Youth Worker (Business Analyst),Company Confidential,,False,Hong Kong,Information & Communication Technology,,2024-06-18 18:00,76639874,https://hk.jobsdb.com/job/76639874,,,Hong Kong,0,0
"Service Delivery Manager / Project Manager (SDLC, software, perm, up to 50k)",Linkers International Limited,6,True,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,"$40,000 - $55,000 per month",2024-06-26 18:00,76836155,https://hk.jobsdb.com/job/76836155,Mong Kok,Yau Tsim Mong,Kowloon,40000,55000
"Operations Business Solutions, Senior Analyst",AIA Hong Kong,3,False,"Kai Tak, Kowloon City District",Information & Communication Technology,,2024-06-18 18:00,76634775,https://hk.jobsdb.com/job/76634775,Kai Tak,Kowloon City,Kowloon,0,0
Product Manager / Assistant Product Manager (Data Center and Cloud Services),HGC Global Communications Limited,5,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-27 18:00,76860474,https://hk.jobsdb.com/job/76860474,Tsing Yi,Kwai Tsing,New Territories,0,0
Business Analyst - Tier 1 Global Insurer (Multiple Roles),JNL Consulting Limited,,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-02 18:00,76304581,https://hk.jobsdb.com/job/76304581,Central,Central and Western,Hong Kong,0,0
"Manager, Project Delivery",Standard Chartered Bank,,True,Kwun Tong District,Banking & Financial Services,,2024-06-24 18:00,76767970,https://hk.jobsdb.com/job/76767970,,Kwun Tong,Kowloon,0,0
Assistant Product Management Manager (Deposit Product),Chiyu Banking Corp Ltd,3,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-29 18:00,76913321,https://hk.jobsdb.com/job/76913321,Central,Central and Western,Hong Kong,0,0
(Up to 55K-75K!) System Analyst/ Analyst Programmer / Business Analyst,Seamatch Asia Limited,2,True,"Central, Central and Western District",Information & Communication Technology,"$55,000 - $75,000 per month",2024-06-17 18:00,76602502,https://hk.jobsdb.com/job/76602502,Central,Central and Western,Hong Kong,55000,75000
System Analyst - (IBM Maximo),DXC Technology Enterprise Services (Hong Kong) Limited,,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-25 18:00,76816233,https://hk.jobsdb.com/job/76816233,Airport Area,Islands,New Territories,0,0
